Country,Beer_servings,Spirit_servings,Wine_servings ,Total servings,Total_Litres_of_Pure_Alcohol,Population,Continent
Albania,89,132,54,275,4.9,2877239,Europe
Algeria,25,0,14,39,0.7,43984569,Africa
Andorra,245,138,312,695,12.4,77287,Europe
Angola,217,57,45,319,5.9,33032075,Africa
Antigua & Barbuda,102,128,45,275,4.9,97928,North America
Argentina,193,25,221,439,8.3,45267449,South America
Armenia,21,179,11,211,3.8,2964219,Europe
Australia,261,72,212,545,10.4,25550683,Oceania
Austria,279,75,191,545,9.7,9015361,Europe
Azerbaijan,21,46,5,72,1.3,10154978,Europe
Bahamas,122,176,51,349,6.3,393893,North America
Bahrain,42,63,7,112,2,1711057,Asia
Barbados,143,173,36,352,6.3,287437,North America
Belarus,142,373,42,557,14.4,9448772,Europe
Belgium,295,84,212,591,10.5,11598451,Europe
Belize,263,114,8,385,6.8,398845,North America
Benin,34,4,13,51,1.1,12175480,Africa
Bhutan,23,0,0,23,0.4,773069,Asia
Bolivia,167,41,8,216,3.8,11700207,South America
Bosnia-Herzegovina,76,173,8,257,4.6,3281000,Europe
Botswana,173,35,35,243,5.4,2359585,Africa
Brazil,245,145,16,406,7.2,212821986,South America
Brunei,31,2,1,34,0.6,438202,Asia
Bulgaria,231,252,94,577,10.3,6939018,Europe
Burkina Faso,25,7,7,39,4.3,20997293,Africa
Burundi,88,0,0,88,6.3,11948454,Africa
Cote d'Ivoire,37,1,7,45,4,26380000,Africa
Cabo Verde,144,56,16,216,4,557026,Africa
Cambodia,57,65,1,123,2.2,16758448,Asia
Cameroon,147,1,4,152,5.8,26655083,Africa
Canada,240,122,100,462,8.2,37799407,North America
Central African Republic,17,2,1,20,1.8,4843954,Africa
Chad,15,1,1,17,0.4,16502877,Africa
Chile,130,124,172,426,7.6,19144605,South America
China,79,192,8,279,5,1440297825,Asia
Colombia,159,76,3,238,4.2,50976248,South America
Comoros,1,3,1,5,0.1,872695,Africa
Congo,76,1,9,86,1.7,5540555,Africa
Cook Islands,0,254,74,328,5.9,17567,Oceania
Costa Rica,149,87,11,247,4.4,5102158,North America
Croatia,230,87,254,571,10.2,4100719,Europe
Cuba,93,137,5,235,4.2,11325391,North America
Cyprus,192,154,113,459,8.2,1208886,Europe
Czech Republic,361,170,134,665,11.8,10700000,Europe
DR Congo,32,3,1,36,2.3,90003954,Africa
Denmark,224,81,278,583,10.4,5795780,Europe
Djibouti,15,44,3,62,1.1,990447,Africa
Dominica,52,286,26,364,6.6,72017,North America
Dominican Republic,193,147,9,349,6.2,10866667,North America
Ecuador,162,74,3,239,4.2,17688599,South America
Egypt,6,4,1,11,0.2,102659126,Africa
El Salvador,52,69,2,123,2.2,6491923,North America
Equatorial Guinea,92,0,233,325,5.8,1410419,Africa
Eritrea,18,0,0,18,0.5,3554797,Africa
Estonia,224,194,59,477,9.5,1326693,Europe
Ethiopia,20,3,0,23,0.7,115434444,Africa
Fiji,77,35,1,113,2,897573,Oceania
Finland,263,133,97,493,10,5542237,Europe
France,127,151,370,648,11.8,65298930,Europe
Gabon,347,98,59,504,8.9,2234448,Africa
Gambia,8,0,1,9,2.4,2427782,Africa
Georgia,52,100,149,301,5.4,3987805,Europe
Germany,346,117,175,638,11.3,83830972,Europe
Ghana,31,3,10,44,1.8,31181428,Africa
Greece,133,112,218,463,8.3,10413936,Europe
Grenada,199,438,28,665,11.9,112614,North America
Guatemala,53,69,2,124,2.2,17971382,North America
Guinea,9,0,2,11,0.2,13191279,Africa
Guinea-Bissau,28,31,21,80,2.5,1975718,Africa
Guyana,93,302,1,396,7.1,787215,South America
Haiti,1,326,1,328,5.9,11426356,North America
Honduras,69,98,2,169,3,9931333,North America
Hungary,234,215,185,634,11.3,9655983,Europe
Iceland,233,61,78,372,6.6,341628,Europe
India,9,114,0,123,2.2,1382345085,Asia
Indonesia,5,1,0,6,0.1,274021604,Asia
Iraq,9,3,0,12,0.2,40372771,Asia
Ireland,313,118,165,596,11.4,4947267,Europe
Israel,63,69,9,141,2.5,8678517,Asia
Italy,85,42,237,364,6.5,60446035,Europe
Jamaica,82,97,9,188,3.4,2963429,North America
Japan,77,202,16,295,7,126407422,Asia
Jordan,6,21,1,28,0.5,10220604,Asia
Kazakhstan,124,246,12,382,6.8,18815231,Asia
Kenya,58,22,2,82,1.8,53968739,Africa
Kiribati,21,34,1,56,1,119760,Oceania
Kyrgyzstan,31,97,6,134,2.4,6542426,Asia
Laos,62,0,123,185,6.2,7293542,Asia
Latvia,281,216,62,559,10.5,1882408,Europe
Lebanon,20,55,31,106,1.9,6819976,Asia
Lesotho,82,29,0,111,2.8,2145194,Africa
Liberia,19,152,2,173,3.1,5077411,Africa
Lithuania,343,244,56,643,12.9,2715340,Europe
Luxembourg,236,133,271,640,11.4,627704,Europe
Madagascar,26,15,4,45,0.8,27808395,Africa
Malawi,8,11,1,20,1.5,19211425,Africa
Malaysia,13,4,0,17,0.3,32436963,Asia
Mali,5,1,1,7,0.6,20346106,Africa
Malta,149,100,120,369,6.6,441750,Europe
Mauritius,98,31,18,147,2.6,1272140,Africa
